Brescia,B157
Spino d'Adda,I914
Spinone al Lago,I916
Spinoso,I917
Spirano,I919
Spoleto,I921
Spoltore,I922
Spongano,I923
Spormaggiore,I924
Sporminore,I925
Spotorno,I926
Spresiano,I927
Spriana,I928
Squillace,I929
Squinzano,I930
Staffolo,I932
Stagno Lombardo,I935
Staiti,I936
Stalett�,I937
Stanghella,I938
Staranzano,I939
Stazzano,I941
Stazzema,I942
Stazzona,I943
Stefanaconi,I945
Stella,I946
Stellanello,I947
Stelvio,I948
Stenico,I949
Sternatia,I950
Stezzano,I951
Stienta,I953
Stigliano,I954
Stignano,I955
Stilo,I956
Stimigliano,I959
Stio,I960
Stornara,I962
Stornarella,I963
Storo,I964
Stra,I965
Stradella,I968
Strambinello,I969
Strambino,I970
Strangolagalli,I973
Stregna,I974
Strembo,I975
Stresa,I976
Strevi,I977
Striano,I978
Strona,I980
Stroncone,I981
Strongoli,I982
Stroppiana,I984
Stroppo,I985
Strozza,I986
Sturno,I990
Subbiano,I991
Subiaco,I992
Succivo,I993
Sueglio,I994
Suelli,I995
Suello,I996
Suisio,I997
Sulbiate,I998
Sulzano,L002
Sumirago,L003
Summonte,L004
Suni,L006
Suno,L007
Supersano,L008
Supino,L009
Surano,L010
Surbo,L011
Susa,L013
Susegana,L014
Sustinente,L015
Sutera,L016
Sutri,L017
Sutrio,L018
Suvereto,L019
Suzzara,L020
Taceno,L022
Tadasuni,L023
Taggia,L024
Tagliacozzo,L025
Taglio di Po,L026
Tagliolo Monferrato,L027
Taibon Agordino,L030
Taino,L032
Talamello,L034
Talamona,L035
Talana,L036
Taleggio,L037
Talla,L038
Talmassons,L039
Tambre,L040
Taormina,L042
Tarano,L046
Taranta Peligna,L047
Tarantasca,L048
Taranto,L049
Tarcento,L050
Tarsia,L055
Tartano,L056
Tarvisio,L057
Tarzo,L058
Tassarolo,L059
Taurano,L061
Taurasi,L062
Taurianova,L063
Taurisano,L064
Tavagnacco,L065
Tavagnasco,L066
Tavenna,L069
Taverna,L070
Tavernerio,L071
Tavernola Bergamasca,L073
Taviano,L074
Tavigliano,L075
Tavoleto,L078
Tavullia,L081
Teana,L082
Teano,L083
Teglio,L084
Teglio Veneto,L085
Telese Terme,L086
Telgate,L087
Telti,L088
Telve,L089
Telve di Sopra,L090
Tempio Pausania,L093
Tem�,L094
Tenna,L096
Tenno,L097
Teolo,L100
Teora,L102
Teramo,L103
Terdobbiate,L104
Terelle,L105
Terento,L106
Terlano,L108
Terlizzi,L109
Termeno sulla strada del vino,L111
Termini Imerese,L112
Termoli,L113
Ternate,L115
Ternengo,L116
Terni,L117
Terno d'Isola,L118
Terracina,L120
Terragnolo,L121
Terralba,L122
Terranuova Bracciolini,L123
Terranova da Sibari,L124
Terranova dei Passerini,L125
Terranova di Pollino,L126
Terranova Sappo Minulio,L127
Terrasini,L131
Terrassa Padovana,L132
Terravecchia,L134
Terrazzo,L136
Terricciola,L138
Terruggia,L139
Tertenia,L140
Terzigno,L142
Terzo,L143
Terzo d'Aquileia,L144
Terzolas,L145
Terzorio,L146
Tesero,L147
Tesimo,L149
Tessennano,L150
Testico,L152
Teti,L153
Teulada,L154
Teverola,L155
Tezze sul Brenta,L156
Thiene,L157
Thiesi,L158
Tiana,L160
Ticengo,L164
Ticineto,L165
Tiggiano,L166
Tiglieto,L167
Tigliole,L168
Tignale,L169
Tinnura,L172
Tione degli Abruzzi,L173
Tione di Trento,L174
Tirano,L175
Tires,L176
Tiriolo,L177
Tirolo,L178
Tissi,L180
Tito,L181
Tivoli,L182
Tizzano Val Parma,L183
Toano,L184
Tocco Caudio,L185
Tocco da Casauria,L186
Toceno,L187
Todi,L188
Toffia,L189
Toirano,L190
Tolentino,L191
Tolfa,L192
Tollegno,L193
Tollo,L194
Tolmezzo,L195
Tolve,L197
Tombolo,L199
Ton,L200
Tonara,L202
Tonco,L203
Tora e Piccilli,L205
Torano Castello,L206
Torano Nuovo,L207
Torbole Casaglia,L210
Torcegno,L211
Torchiara,L212
Torchiarolo,L213
Torella dei Lombardi,L214
Torella del Sannio,L215
Torgiano,L216
Torgnon,L217
Torino di Sangro,L218
Torino,L219
Toritto,L220
Torlino Vimercati,L221
Tornaco,L223
Tornareccio,L224
Tornata,L225
Tornimparte,L227
Torno,L228
Tornolo,L229
Toro,L230
Torp�,L231
Torraca,L233
Torralba,L235
Torrazza Coste,L237
Torrazza Piemonte,L238
Torrazzo,L239
Torre di Ruggiero,L240
Torre Mondov�,L241
Torre Cajetani,L243
Torre di Santa Maria,L244
Torre Annunziata,L245
Torreano,L246
Torre Canavese,L247
Torrebelvicino,L248
Torre Beretti e Castellaro,L250
Torre Boldone,L251
Torre Bormida,L252
Torrebruna,L253
Torrecuso,L254
Torre d'Arese,L256
Torre de' Busi,L257
Torre de' Picenardi,L258
Torre del Greco,L259
Torre de' Negri,L262
Torre de' Passeri,L263
Torre de' Roveri,L265
Torre di Mosto,L267
Torre d'Isola,L269
Torreglia,L270
Torregrotta,L271
Torre Le Nocelle,L272
Torremaggiore,L273
Torre Orsaia,L274
Torre Pallavicina,L276
Torre Pellice,L277
Torre San Giorgio,L278
Torre San Patrizio,L279
Torre Santa Susanna,L280
Torresina,L281
Torretta,L282
Torrevecchia Teatina,L284
Torrevecchia Pia,L285
Torri in Sabina,L286
Torri del Benaco,L287
Torrice,L290
Torricella Peligna,L291
Torricella Verzate,L292
Torricella in Sabina,L293
Torricella,L294
Torricella Sicura,L295
Torricella del Pizzo,L296
Torri di Quartesolo,L297
Torriglia,L298
Torrile,L299
Torrioni,L301
Torrita Tiberina,L302
Torrita di Siena,L303
Tortona,L304
Tortora,L305
Tortorella,L306
Tortoreto,L307
Tortorici,L308
Torviscosa,L309
Tuscania,L310
Toscolano-Maderno,L312
Tossicia,L314
Tovo San Giacomo,L315
Tovo di Sant'Agata,L316
Trabia,L317
Tradate,L319
Tramatza,L321
Trambileno,L322
Tramonti,L323
Tramonti di Sopra,L324
Tramonti di Sotto,L325
Tramutola,L326
Trana,L327
Trani,L328
Traona,L330
Trapani,L331
Trappeto,L332
Trarego Viggiona,L333
Trasacco,L334
Trasaghis,L335
Trasquera,L336
Tratalias,L337
Travagliato,L339
Traves,L340
Travedona-Monate,L342
Traversella,L345
Traversetolo,L346
Travesio,L347
Travo,L348
Trebaseleghe,L349
Trebisacce,L353
Trecastagni,L355
Trecate,L356
Trecchina,L357
Trecenta,L359
Tredozio,L361
Treglio,L363
Tregnago,L364
Treia,L366
Treiso,L367
Tremestieri Etneo,L369
Tremosine sul Garda,L372
Trentinara,L377
Trento,L378
Trentola Ducenta,L379
Trenzano,L380
Treppo Grande,L382
Trepuzzi,L383
Trequanda,L384
Tresana,L386
Trescore Balneario,L388
Trescore Cremasco,L389
Tresivio,L392
Tresnuraghes,L393
Trevenzuolo,L396
Trevi,L397
Trevi nel Lazio,L398
Trevico,L399
Treviglio,L400
Trevignano Romano,L401
Trevignano,L402
Treville,L403
Treviolo,L404
Treviso Bresciano,L406
Treviso,L407
Trezzano Rosa,L408
Trezzano sul Naviglio,L409
Trezzo Tinella,L410
Trezzo sull'Adda,L411
Trezzone,L413
Tribano,L414
Tribiano,L415
Tribogna,L416
Tricarico,L418
Tricase,L419
Tricerro,L420
Tricesimo,L421
Triei,L423
Trieste,L424
Triggiano,L425
Trigolo,L426
Trinit�,L427
Trinit� d'Agultu e Vignola,L428
Trino,L429
Triora,L430
Tripi,L431
Trisobbio,L432
Trissino,L433
Triuggio,L434
Trivento,L435
Trivigliano,L437
Trivignano Udinese,L438
Trivigno,L439
Trivolzio,L440
Trodena nel parco naturale,L444
Trofarello,L445
Troia,L447
Troina,L448
Tromello,L449
Trontano,L450
Tronzano Vercellese,L451
Tropea,L452
Trovo,L453
Truccazzano,L454
Tubre,L455
Tufara,L458
Tufillo,L459
Tufino,L460
Tufo,L461
Tuglie,L462
Tuili,L463
Tula,L464
Tuoro sul Trasimeno,L466
Valvestino,L468
Turano Lodigiano,L469
Turate,L470
Turbigo,L471
Turi,L472
Turri,L473
Turriaco,L474
Turrivalignani,L475
Tursi,L477
Tusa,L478
Uboldo,L480
Ucria,L482
Udine,L483
Ugento,L484
Uggiano la Chiesa,L485
Uggiate-Trevano,L487
Ul� Tirso,L488
Ulassai,L489
Ultimo,L490
Umbriatico,L492
Urago d'Oglio,L494
Uras,L496
Urbana,L497
Urbania,L498
Urbe,L499
Urbino,L500
Urbisaglia,L501
Urgnano,L502
Uri,L503
Ururi,L505
Urzulei,L506
Uscio,L507
Usellus,L508
Usini,L509
Usmate Velate,L511
Ussana,L512
Ussaramanna,L513
Ussassai,L514
Usseaux,L515
Usseglio,L516
Ussita,L517
Ustica,L519
Uta,L521
Uzzano,L522
Vaccarizzo Albanese,L524
Vacone,L525
Vacri,L526
Vadena,L527
Vado Ligure,L528
Vaglia,L529
Vaglio Serra,L531
Vaglio Basilicata,L532
Vagli Sotto,L533
Vaiano Cremasco,L535
Vaiano,L537
Vaie,L538
Vailate,L539
Vairano Patenora,L540
Valbondione,L544
Valbrembo,L545
Valbrevenna,L546
Valbrona,L547
Valdagno,L551
Valdaora,L552
Valdastico,L554
Val della Torre,L555
Valdengo,L556
Valdidentro,L557
Valdieri,L558
Valdina,L561
Val di Nizza,L562
Valdisotto,L563
Val di Vizze,L564
Valdobbiadene,L565
Valduggia,L566
Valeggio sul Mincio,L567
Valeggio,L568
Valentano,L569
Valenza,L570
Valenzano,L571
Valera Fratta,L572
Valfabbrica,L573
Valfenera,L574
Valfloriana,L575
Valfurva,L576
Valganna,L577
Valgioie,L578
Valgoglio,L579
Valgrana,L580
Valgreghentino,L581
Valgrisenche,L582
Valguarnera Caropepe,L583
Vallada Agordina,L584
Vallanzengo,L586
Vallarsa,L588
Vallata,L589
Valle di Cadore,L590
Valle di Maddaloni,L591
Valle Lomellina,L593
Valle Agricola,L594
Valle Aurina,L595
Vallebona,L596
Valle Castellana,L597
Vallecorsa,L598
Vallecrosia,L599
Valle di Casies,L601
Valledolmo,L603
Valledoria,L604
Vallemaio,L605
Vallelonga,L607
Vallelunga Pratameno,L609
Vallepietra,L611
Vallerano,L612
Vallermosa,L613
Vallerotonda,L614
Vallesaccarda,L616
Valle Salimbene,L617
Valle San Nicolao,L620
Valleve,L623
Valli del Pasubio,L624
Vallinfreda,L625
Vallio Terme,L626
Vallo di Nera,L627
Vallo della Lucania,L628
Vallo Torinese,L629
Valloriate,L631
Valmacca,L633
Valmadrera,L634
Val Masino,L638
Valmontone,L639
Valmorea,L640
Valmozzola,L641
Valnegra,L642
Valpelline,L643
Valperga,L644
Valsavarenche,L647
Valstrona,L651
Valtopina,L653
Valtournenche,L654
Valtorta,L655
Valva,L656
Valverde,L658
Vandoies,L660
Vanzaghello,L664
Vanzago,L665
Vanzone con San Carlo,L666
Vaprio d'Adda,L667
Vaprio d'Agogna,L668
Varallo,L669
Varallo Pombia,L670
Varano Borghi,L671
Varano de' Melegari,L672
Varapodio,L673
Varazze,L675
Varco Sabino,L676
Varedo,L677
Varenna,L680
Varese Ligure,L681
Varese,L682
Varisella,L685
Varmo,L686
Varna,L687
Varsi,L689
Varzi,L690
Varzo,L691
Vasia,L693
Vastogirardi,L696
Vauda Canavese,L698
Vazzano,L699
Vazzola,L700
Vecchiano,L702
Vedano Olona,L703
Vedano al Lambro,L704
Vedelago,L706
Vedeseta,L707
Veduggio con Colzano,L709
Veggiano,L710
Veglie,L711
Veglio,L712
Vejano,L713
Veleso,L715
Velezzo Lomellina,L716
Velletri,L719
Vellezzo Bellini,L720
Velo Veronese,L722
Velo d'Astico,L723
Velturno,L724
Venafro,L725
Venaus,L726
Venaria Reale,L727
Venarotta,L728
Venasca,L729
Vendone,L730
Venegono Inferiore,L733
Venegono Superiore,L734
Venetico,L735
Venezia,L736
Veniano,L737
Venosa,L738
Venticano,L739
Ventimiglia di Sicilia,L740
Ventimiglia,L741
Ventotene,L742
Venzone,L743
Verano Brianza,L744
Verano,L745
Verbania,L746
Verbicaro,L747
Vercana,L748
Verceia,L749
Vercelli,L750
Vercurago,L751
Verdellino,L752
Verdello,L753
Verduno,L758
Vergato,L762
Verghereto,L764
Vergiate,L765
Vermiglio,L769
Vernante,L771
Vernasca,L772
Vernate,L773
Vernazza,L774
Vernio,L775
Vernole,L776
Verolanuova,L777
Verolavecchia,L778
Verolengo,L779
Veroli,L780
Verona,L781
Verrayes,L783
Verretto,L784
Verrone,L785
Verrua Savoia,L787
Verrua Po,L788
Vertemate con Minoprio,L792
Vertova,L795
Verucchio,L797
Vervio,L799
Verzegnis,L801
Verzino,L802
Verzuolo,L804
Vescovana,L805
Vescovato,L806
Vesime,L807
Vespolate,L808
Vessalico,L809
Vestenanova,L810
Vestign�,L811
Vestone,L812
Vetralla,L814
Vetto,L815
Vezza d'Oglio,L816
Vezza d'Alba,L817
Vezzano Ligure,L819
Vezzano sul Crostolo,L820
Vezzi Portio,L823
Viadana,L826
Viadanica,L827
Viagrande,L828
Viale,L829
Vialfr�,L830
Viano,L831
Viareggio,L833
Viarigi,L834
Vibonati,L835
Vicalvi,L836
Vicari,L837
Vicchio,L838
Vicenza,L840
Vicoforte,L841
Vico del Gargano,L842
Vico nel Lazio,L843
Villa Literno,L844
Vico Equense,L845
Vicoli,L846
Vicolungo,L847
Ziano Piacentino,L848
Vicopisano,L850
Vicovaro,L851
Vidigulfo,L854
Vidor,L856
Vidracco,L857
Vieste,L858
Vietri di Potenza,L859
Vietri sul Mare,L860
Vigano San Martino,L865
Vigan�,L866
Vigarano Mainarda,L868
Vigasio,L869
Vigevano,L872
Viggianello,L873
Viggiano,L874
Viggi�,L876
Vighizzolo d'Este,L878
Vigliano d'Asti,L879
Vigliano Biellese,L880
Vignale Monferrato,L881
Vignanello,L882
Vignate,L883
Vignola,L885
Vignola-Falesina,L886
Vignole Borbera,L887
Vignolo,L888
Vignone,L889
Vigo di Cadore,L890
Vigodarzere,L892
Vigolo,L894
Vigolzone,L897
Vigone,L898
Vigonovo,L899
Vigonza,L900
Viguzzolo,L904
Villa Santa Lucia,L905
Villadossola,L906
Villa di Chiavenna,L907
Villa di Tirano,L908
Villa Santina,L909
Villa Bartolomea,L912
Villa Basilica,L913
Villabassa,L915
Villabate,L916
Villa Biscossi,L917
Villa Carcina,L919
Villa Castelli,L920
Villa Celiera,L922
Villachiara,L923
Villacidro,L924
Villa Collemandina,L926
Villa Cortese,L928
Villa d'Adda,L929
Villadeati,L931
Villa del Bosco,L933
Villa del Conte,L934
Villa di Serio,L936
Villa Estense,L937
Villa d'Ogna,L938
Villadose,L939
Villafalletto,L942
Villa Faraldi,L943
Villafranca Sicula,L944
Villafranca d'Asti,L945
Villafranca in Lunigiana,L946
Villafranca Padovana,L947
Villafranca Piemonte,L948
Villafranca di Verona,L949
Villafranca Tirrena,L950
Villafrati,L951
Villaga,L952
Villagrande Strisaili,L953
Villa Guardia,L956
Villa Lagarina,L957
Villalago,L958
Villalba,L959
Villalfonsina,L961
Villalvernia,L963
Villamagna,L964
Villamaina,L965
Villamar,L966
Villamarzana,L967
Villamassargia,L968
Villa Minozzo,L969
Villamiroglio,L970
Villandro,L971
Villanova Monferrato,L972
Villanova del Battista,L973
Villanova Mondov�,L974
Villanova d'Albenga,L975
Villanova del Sillaro,L977
Villanova Biellese,L978
Villanova di Camposampiero,L979
Villanova sull'Arda,L980
Villeneuve,L981
Villanova Canavese,L982
Villanova d'Ardenghi,L983
Villanova d'Asti,L984
Villanova del Ghebbo,L985
Villanovaforru,L986
Villanovafranca,L987
Villanova Marchesana,L988
Villanova Monteleone,L989
Villanova Solaro,L990
Villanova Truschedu,L991
Villanova Tulo,L992
Villanterio,L994
Villanuova sul Clisi,L995
Villaputzu,L998
Villar Dora,L999
Villarbasse,M002
Villarboit,M003
Villareggia,M004
Villar Focchiardo,M007
Villaromagnano,M009
Villarosa,M011
Villar Pellice,M013
Villar Perosa,M014
Villar San Costanzo,M015
Villasalto,M016
Villasanta,M017
Villa San Giovanni,M018
Villa San Secondo,M019
Villa Santa Lucia degli Abruzzi,M021
Villa Santa Maria,M022
Villa Sant'Angelo,M023
Villasor,M025
Villaspeciosa,M026
Villastellone,M027
Villata,M028
Villaurbana,M030
Villavallelonga,M031
Villaverla,M032
Villetta Barrea,M041
Villette,M042
Villesse,M043
Villimpenta,M044
Villongo,M045
Villorba,M048
Vilminore di Scalve,M050
Vimercate,M052
Vimodrone,M053
Vinadio,M055
Vinchiaturo,M057
Vinchio,M058
Vinci,M059
Vinovo,M060
Vinzaglio,M062
Viola,M063
Vione,M065
Vipiteno,M067
Virle Piemonte,M069
Visano,M070
Vische,M071
Visciano,M072
Visco,M073
Visone,M077
Visso,M078
Vistarino,M079
Vistrorio,M080
Vita,M081
Viterbo,M082
Viticuso,M083
Vito d'Asio,M085
Vitorchiano,M086
Vittoria,M088
Vittorio Veneto,M089
Vittorito,M090
Vittuone,M091
Vitulazio,M092
Vitulano,M093
Vi�,M094
Vivaro Romano,M095
Vivaro,M096
Viverone,M098
Vizzini,M100
Vizzola Ticino,M101
Vizzolo Predabissi,M102
Vo',M103
Vobarno,M104
Vobbia,M105
Vocca,M106
Vodo Cadore,M108
Voghera,M109
Voghiera,M110
Vogogna,M111
Volano,M113
Volla,M115
Volongo,M116
Volpago del Montello,M118
Volpara,M119
Volpedo,M120
Volpeglino,M121
Volpiano,M122
Voltaggio,M123
Voltago Agordino,M124
Volta Mantovana,M125
Volterra,M126
Voltido,M127
Volturara Irpina,M130
Volturara Appula,M131
Volturino,M132
Volvera,M133
Vottignasco,M136
Zaccanopoli,M138
Zafferana Etnea,M139
Zagarise,M140
Zagarolo,M141
Zambrone,M143
Zandobbio,M144
Zan�,M145
Zanica,M147
Zavattarello,M150
Zeccone,M152
Zeddiani,M153
Zelbio,M156
Zelo Buon Persico,M158
Zeme,M161
Zenevredo,M162
Zenson di Piave,M163
Zerba,M165
Zerbo,M166
Zerbol�,M167
Zerfaliu,M168
Zeri,M169
Zermeghedo,M170
Zero Branco,M171
Zevio,M172
Ziano di Fiemme,M173
Zibido San Giacomo,M176
Zignago,M177
Zimella,M178
Zimone,M179
Zinasco,M180
Zoagli,M182
Zocca,M183
Zogno,M184
Zola Predosa,M185
Zollino,M187
Zone,M188
Zopp� di Cadore,M189
Zoppola,M190
Zovencedo,M194
Zubiena,M196
Zuccarello,M197
Zugliano,M199
Zuglio,M200
Zumaglia,M201
Zumpano,M202
Zungoli,M203
Zungri,M204
Lariano,M207
Lamezia Terme,M208
Sant'Anna Arresi,M209
Terme Vigliatore,M210
Acquedolci,M211
Ladispoli,M212
Ardea,M213
Badesi,M214
Sicignano degli Alburni,M253
Molina Aterno,M255
Scanzano Jonico,M256
Portopalo di Capo Passero,M257
Avigliano Umbro,M258
Viddalba,M259
Casapesenna,M260
Castro,M261
Cellole,M262
Porto Cesareo,M263
San Cassiano,M264
Vajont,M265
Ordona,M266
Zapponeta,M267
Blufi,M268
Paterno,M269
Masainas,M270
Mazzarrone,M271
Ciampino,M272
Santa Maria la Carit�,M273
Golfo Aranci,M274
Loiri Porto San Paolo,M275
Sant'Antonio di Gallura,M276
San Ferdinando,M277
Villaperuccio,M278
Priolo Gargallo,M279
Trecase,M280
Petrosino,M281
Tergu,M282
Maniace,M283
Santa Maria Coghinas,M284
Cardedu,M285
Torrenova,M286
Ragalna,M287
Castiadas,M288
Massa di Somma,M289
Stintino,M290
Piscinas,M291
Erula,M292
Bellizzi,M294
San Cesareo,M295
Fiumicino,M297
Statte,M298
Due Carrare,M300
Padru,M301
Montiglio Monferrato,M302
Ronzo-Chienis,M303
Cavallino-Treporti,M308
Fonte Nuova,M309
Campolongo Tapogliano,M311
Lonato del Garda,M312
Ledro,M313
Comano Terme,M314
Gravedona ed Uniti,M315
Mappano,M316
Rivignano Teor,M317
Trecastelli,M318
Fabbriche di Vergemoli,M319
Valsamoggia,M320
Figline e Incisa Valdarno,M321
Castelfranco Piandisc�,M322
Fiscaglia,M323
Poggio Torriana,M324
Sissa Trecasali,M325
Scarperia e San Piero,M326
Casciana Terme Lari,M327
Crespina Lorenzana,M328
Pratovecchio Stia,M329
Montoro,M330
Vallefoglia,M331
Quero Vas,M332
Sant'Omobono Terme,M333
Val Brembilla,M334
Bellagio,M335
Colverde,M336
Verderio,M337
Cornale e Bastida,M338
Maccagno con Pino e Veddasca,M339
Borgo Virgilio,M340
Tremezzina,M341
Longarone,M342
Valdaone,M343
Predaia,M344
San Lorenzo Dorsino,M345
Valvasone Arzene,M346
Sillano Giuncugnano,M347
La Valletta Brianza,M348
Altavalle,M349
Altopiano della Vigolana,M350
Amblar-Don,M351
Borgo Chiese,M352
Borgo Lares,M353
Castel Ivano,M354
Cembra Lisignago,M355
Cont�,M356
Madruzzo,M357
Porte di Rendena,M358
Primiero San Martino di Castrozza,M359
Sella Giudicarie,M360
Tre Ville,M361
Vallelaghi,M362
Ville d'Anaunia,M363
Ventasso,M364
Pieve di Bono-Prezzo,M365
Dimaro Folgarida,M366
Polesine Zibello,M367
Montescudo-Monte Colombo,M368
Alto Reno Terme,M369
Borgomezzavalle,M370
Lessona,M371
Corteolona e Genzone,M372
Campiglia Cervo,M373
Val di Zoldo,M374
Alpago,M375
Abetone Cutigliano,M376
San Marcello Piteglio,M377
Montalcino,M378
Terre Roveresche,M379
Colli al Metauro,M380
Terre del Reno,M381
Valfornace,M382
Alta Valle Intelvi,M383
Val Liona,M384
Casali del Manco,M385
Alta Val Tidone,M386
Montalto Carpasio,M387
Cassano Spinola,M388
Alto Sermenza,M389
San Giovanni di Fassa,M390
Rio,M391
Laterina Pergine Valdarno,M392
Castelgerundo,M393
Centro Valle Intelvi,M394
Valvarrone,M395
Borgo Mantovano,M396
Alluvioni Piovera,M397
Cellio con Breia,M398
Treppo Ligosullo,M399
Fiumicello Villa Vicentina,M400
Barbarano Mossano,M401
Borgo Veneto,M402
Corigliano-Rossano,M403
Valle Cannobina,M404
Val di Chy,M405
Borgocarbonara,M406
Terre d'Adige,M407
Barberino Tavarnelle,M408
Tresignana,M409
Riva del Po,M410
Sorbolo Mezzani,M411
Solbiate con Cagno,M412
Sassocorvaro Auditore,M413
Quaregna Cerreto,M414
Valchiusa,M415
Gattico-Veruno,M416
Valdilana,M417
Piadena Drizzona,M418
Colli Verdi,M419
Lu e Cuccaro Monferrato,M420
Borgo Valbelluna,M421
Pieve del Grappa,M422
Valbrenta,M423
Vermezzo con Zelo,M424
Cadrezzate con Osmate,M425
Colceresa,M426
Lusiana Conco,M427
Presicce-Acquarica,M428
Borgo d'Anaunia,M429
Novella,M430
Ville di Fiemme,M431
Misiliscemi,M432
Bardello con Malgesso e Bregano,M433
Moransengo-Tonengo,M434
